PublishYear,Rating,RatingDistTotal,ISBN,RatingDist1,Publisher,PublishMonth,Id,Name,Authors,RatingDist5,RatingDist4,PublishDay,RatingDist2,pagesNumber,RatingDist3,CountsOfReview,Language
1994,3.5,total:2,2711611965,1:0,J. Vrin,1,437819,La MéTaphysique De Plotin,Jean-Marc Narbonne,5:1,4:0,1,2:1,162,3:0,0,
1990,0.0,total:0,2711610241,1:0,Librarie Philosophique J. Vrin,1,437824,Recherches Sur Le Neoplatonisme Apres Plotin,Henri-Dominique Saffrey,5:0,4:0,7,2:0,320,3:0,0,
1975,3.7800000000000002,total:68,0295953780,1:1,University of Washington Press,1,437825,Gustav Mahler: Memories and Letters,Alma Mahler-Werfel,5:15,4:28,4,2:3,441,3:21,5,
1987,5.0,total:2,1555530168,1:0,Northeastern University Press,1,437826,Mahler's Unknown Letters,Herta Blaukopf,5:2,4:0,8,2:0,241,3:0,0,
1946,3.7800000000000002,total:68,0781296064,1:1,Reprint Services Corp,1,437828,Gustav Mahler: Memories & Letters (Music Book Index Series),Alma Mahler-Werfel,5:15,4:28,1,2:3,277,3:21,0,
2001,3.88,total:8,0791451151,1:0,State University of New York Press,26,437831,Beyond Friendship and Eros: Unrecognized Relationships Between Men and Women,John R. Scudder Jr.,5:0,4:7,7,2:0,140,3:1,2,
2000,0.0,total:0,0763714267,1:0,Jones & Bartlett Publishers,13,437832,Nursing Ethics 2e: Holistic Caring Practice,Anne H. Bishop,5:0,4:0,6,2:0,136,3:0,0,
1996,0.0,total:0,053454245X,1:0,Cengage Learning,1,437833,Nursing Ethics: Therapeutic Caring Presence,Anne H. Bishop,5:0,4:0,1,2:0,152,3:0,0,
1990,3.0,total:1,0791402525,1:0,State University of New York Press,5,437835,"The Practical, Moral, and Personal Sense of Nursing: A Phenomenological Philosophy of Practice",Anne H. Bishop,5:0,4:0,7,2:0,185,3:1,0,
1991,5.0,total:1,0887375375,1:0,Jones & Bartlett Publishers,1,437836,Nursing: The Practice of Caring,Anne H. Bishop,5:1,4:0,1,2:0,111,3:0,0,
1985,0.0,total:0,0817302425,1:0,University of Alabama Press,1,437840,"Caring, Curing, Coping: Nurse, Physician, Patient Relationships",Anne H. Bishop,5:0,4:0,1,2:0,141,3:0,0,
1996,3.0,total:1,1882425065,1:0,John Wade Publisher,1,437843,The Cornish Nightmare: D.H. Lawrence in Cornwall,C.J. Stevens,5:0,4:0,1,2:0,117,3:1,0,
1987,3.33,total:1393,0521294223,1:82,Cambridge University Press,26,437845,The Plumed Serpent (The Cambridge Edition of the Works of D. H. Lawrence),D.H. Lawrence,5:212,4:403,11,2:209,620,3:487,2,
2006,3.83,total:724,0425202372,1:10,Berkley,7,437846,"Death at Blenheim Palace (Kathryn Ardleigh, #11)",Robin Paige,5:188,4:278,2,2:30,320,3:218,46,eng
2005,0.0,total:0,0865058644,1:0,Crabtree Publishing Company,3,437848,Sports and Games,Penny King,5:0,4:0,12,2:0,32,3:0,0,
2002,4.02,total:106,0399527885,1:0,Perigee Trade,6,437850,Giving Birth,Catherine Taylor,5:35,4:42,8,2:4,336,3:25,25,
1999,3.8,total:15,1578061717,1:0,University Press of Mississippi,8,437851,"Birth Chairs, Midwives, and Medicine",Amanda Carson Banks,5:5,4:3,11,2:1,184,3:6,0,
1996,4.33,total:3,0814207030,1:0,Ohio State University Press,1,437852,"MAKING MIDWIVES LEGAL: CHILDBIRTH, MEDICINE, AND THE LAW -- SEC",Raymond DeVries,5:2,4:0,7,2:0,232,3:1,0,
1997,4.1,total:51271,0747531811,1:723,Bloomsbury Publishing PLC,20,437853,Psycho,Robert Bloch,5:20647,4:18400,3,2:1875,156,3:9626,20,en-GB
1999,0.0,total:0,3631346913,1:0,Peter Lang Publishing,1,437858,Zeit ALS Abbild Der Ewigkeit: Historische Und Systematische Erlauterungen Zu Plotins Enneade III 7: Nebst Originaltext Und Deutscher Bersetzung,Kyu-Hong Cho,5:0,4:0,6,2:0,324,3:0,0,
1994,0.0,total:0,3161460871,1:0,Mohr Siebeck,31,437860,"Heiliger Geist Und Weltseele: Das Problem Der Dritten Hypostase Bei Origenes, Plotin Und Ihren Vorlaufern",Henning Ziebritzki,5:0,4:0,12,2:0,286,3:0,0,
1989,0.0,total:0,0895886146,1:0,Sybex,1,437866,The ABC's of Novell NetWare,Jeff Woodward,5:0,4:0,9,2:0,281,3:0,0,
1998,4.01,total:14868,0067575110,1:334,Harper,21,437867,Illustrated Care of the Soul: Cultivating Depth and Sacredness in Everyday Life,Thomas  Moore,5:5757,4:4946,10,2:766,256,3:3065,1,
2003,3.7800000000000002,total:27,0072397136,1:2,McGraw-Hill Education,9,437871,Six Ideas That Shaped Physics: Unit Q - Particles Behaves Like Waves,Thomas A. Moore,5:9,4:8,1,2:1,297,3:7,1,
1999,3.75,total:4,0440234840,1:0,Dell,9,437872,Prescription for Disaster,Thomas J. Moore,5:1,4:1,2,2:0,336,3:2,0,
1997,3.96,total:84,0060928603,1:1,Harper Perennial,4,437874,"The Education of the Heart: Readings and Sources from Care of the Soul, Soul Mates",Thomas  Moore,5:31,4:28,10,2:7,368,3:17,0,
2003,3.66,total:158,0613706617,1:2,Turtleback Books,1,437878,Un Lazo a la Luna / Moon Rope: Una Leyenda Peruana / A Peruvian Folktale,Lois Ehlert,5:31,4:55,8,2:9,36,3:61,0,
1998,4.08,total:1315,0307161498,1:15,Golden Books,5,437883,The Golden Egg Book (Little Golden Storybook),Margaret Wise Brown,5:559,4:394,1,2:58,24,3:289,5,
1996,3.0,total:1,030713654X,1:0,Golden books,1,437884,Christmas (Little Little Golden Book),Golden Books,5:0,4:0,8,2:0,0,3:1,0,
2001,4.35,total:19589,0307960382,1:317,Golden Books,4,437885,Frosty the Snowman (Frosty the Snowman),Diane Muldrow,5:12031,4:3723,9,2:665,24,3:2853,41,eng
2015,3.92,total:62,0307001490,1:4,Golden Books,8,437886,The Twelve Days of Christmas,Sheilah Beckett,5:26,4:16,9,2:3,24,3:13,9,
2001,4.17,total:6,0307960048,1:0,Golden Books,15,437887,A Happy Holiday (Little Golden Book),Diane Muldrow,5:3,4:1,10,2:0,24,3:2,0,
1996,4.11,total:308,030798785X,1:5,Golden Books,13,437888,Baby's Christmas,Esther Wilkin,5:147,4:77,2,2:20,24,3:59,16,eng
2004,3.85,total:599,0439669405,1:10,Scholastic Paperbacks,1,437890,"The Biggest, Best Snowman",Margery Cuyler,5:183,4:197,10,2:34,32,3:175,3,
2013,4.01,total:326,1561484857,1:2,Good Books,1,437891,Snow Friends,M. Christina Butler,5:120,4:105,5,2:13,28,3:86,41,
2003,3.65,total:106,0152047646,1:0,HMH Books for Young Readers,1,437895,One Monkey Too Many,Jackie French Koller,5:17,4:40,8,2:5,32,3:44,16,eng
1983,4.0,total:1,0915346729,1:0,Alan Wofsy Fine Arts,1,437897,Goya Engravings and Lithographs (Goya),Tomás  Harris,5:0,4:1,1,2:0,472,3:0,0,
2004,4.29,total:2263,0805073361,1:25,Henry Holt and Co.,1,437902,Hachiko Waits,Lesléa Newman,5:1186,4:666,10,2:65,96,3:321,335,eng
1997,3.51,total:652,0446605050,1:24,Vision,1,437903,The Intruder,Peter Blauner,5:135,4:187,2,2:79,464,3:227,45,
2002,4.0,total:73,0345451147,1:2,Ballantine Books,27,437905,Angles of Attack: An A-6 Intruder Pilot's War,Peter   Hunt,5:30,4:20,8,2:3,384,3:18,2,
1997,3.83,total:337,0345419332,1:9,Ballantine Books,10,437906,Intruders,Budd Hopkins,5:105,4:113,9,2:24,0,3:86,0,eng
1989,4.43,total:86,088070313X,1:1,Multnomah Books,1,437907,Glorious Intruder: God's Presence in Life's Chaos,Joni Eareckson Tada,5:50,4:26,6,2:1,271,3:8,11,
1987,4.26,total:34,0813512603,1:0,Rutgers University Press,1,437908,"The Mirage of Health: Utopia, Progress, and Biological Change",René Dubos,5:16,4:12,10,2:1,294,3:5,3,
2004,5.0,total:2,0764321005,1:0,Schiffer Publishing,16,437909,Intruder:: The Operational History of Grumman's A-6,Mark Morgan,5:2,4:0,8,2:0,296,3:0,0,
1997,3.93,total:28,0807846090,1:0,University of North Carolina Press,26,437910,America's Communal Utopias,Donald E. Pitzer,5:10,4:9,5,2:3,560,3:6,2,eng
1998,3.39,total:38,0805057986,1:0,Square Fish,15,437912,Bread Is for Eating,David Gershator,5:6,4:9,4,2:6,32,3:17,6,
1997,4.42,total:36,1571314067,1:0,Milkweed Editions,24,437913,Eating Bread and Honey,Pattiann Rogers,5:21,4:10,9,2:1,120,3:4,3,
2007,3.6,total:5,1583408940,1:0,Smart Apple Media,31,437915,"Bread, Rice and Pasta",Susan Martineau,5:2,4:1,8,2:2,32,3:0,1,
1999,4.29,total:7,0761450556,1:0,Cavendish Square Publishing,1,437916,The Sanyasin's First Day,Ned Shank,5:3,4:3,9,2:0,32,3:1,2,
2005,3.7800000000000002,total:572,0689868049,1:22,Simon  Schuster Books for Young Readers,1,437926,"Please, Puppy, Please",Spike Lee,5:182,4:170,11,2:46,32,3:152,108,en-US
2005,4.17,total:53,1592287085,1:0,Lyons Press,1,437927,Working Windows: A Guide to the Repair and Restoration of Wood Windows,Terry Meany,5:23,4:17,6,2:1,256,3:12,2,
2004,4.6,total:5,1590701305,1:0,Goodheart-Wilcox Publisher,1,437931,"Working With Young Children: The Observation Guide - Includes forms for observing, planning, evaluating",Judy Herr,5:4,4:0,1,2:0,304,3:1,0,
2007,3.8,total:11992,0316003131,1:339,Orbit,1,437932,"Working for the Devil (Dante Valentine, #1)",Lilith Saintcrow,5:3492,4:4197,9,2:896,382,3:3068,89,en-US
2005,3.87,total:39,1564148246,1:3,New Page Books,1,437935,"Working with Fairies: Magick, Spells, Potions, & Recipes to Attract & See Them",Anna Franklin,5:16,4:11,10,2:3,256,3:6,6,
2004,3.54,total:65,0205414907,1:2,Allyn & Bacon,1,437937,"Working Through Conflict: Strategies for Relationships, Groups, and Organizations",Joseph P. Folger,5:15,4:16,8,2:7,384,3:25,0,
2000,3.63,total:38,0688169511,1:0,HarperCollins,5,437939,Mad About Plaid,Jill McElmurry,5:8,4:11,4,2:3,40,3:16,6,
2003,4.18,total:17,0486425452,1:1,Dover Publications,16,437943,Mathematics for Everyman: From Simple Numbers to the Calculus,Egmont Colerus,5:8,4:6,1,2:0,272,3:2,0,
2003,0.0,total:0,0749858257,1:0,Egmont Books Ltd,5,437944,Pooh's Rescue (Egmont Baby Bath Books),A.A. Milne,5:0,4:0,6,2:0,8,3:0,0,
2003,0.0,total:0,0749858168,1:0,Egmont World Limited,1,437946,Romans (Know It All),John Malam,5:0,4:0,3,2:0,16,3:0,0,
2003,4.0,total:5,0131114689,1:0,Pearson,1,437947,"Reading Architectural Working Drawings: Residential and Light Construction, Volume 1",Edward J. Muller,5:2,4:1,9,2:0,320,3:2,0,
2002,3.62,total:32,0749919043,1:3,Piatkus,6,437948,"Working with Angels, Fairies and Nature Spirits",William Bloom,5:8,4:11,9,2:1,192,3:9,3,
1994,3.92,total:20597,0671867083,1:110,Simon & Schuster,2,437949,Remember Me,Mary Higgins Clark,5:6101,4:7807,5,2:769,306,3:5810,23,eng
1994,3.67,total:7608,0671867164,1:143,Simon & Schuster,1,437950,The Lottery Winner,Mary Higgins Clark,5:1907,4:2314,11,2:758,265,3:2486,15,
2003,4.15,total:27,1572309415,1:0,The Guilford Press,29,437951,Working with Emotions in Psychotherapy,Leslie S. Greenberg,5:12,4:9,7,2:2,303,3:4,2,
2001,4.38,total:8,0521776848,1:0,Cambridge University Press,1,437952,Working in English Student's Book,Leo Jones,5:4,4:3,5,2:0,144,3:1,0,
2003,3.25,total:8,1559278501,1:1,Macmillan Audio,5,437954,"RoAne's Rules: How to Make the Right Impression: Working the Room, or One-on-One,What to Say and How to Say It",Susan RoAne,5:2,4:0,4,2:0,3,3:5,1,
2005,3.7800000000000002,total:63,031244267X,1:4,Bedford Books,1,437955,Working with Words: A Handbook for Media Writers and Editors,Brian S. Brooks,5:18,4:22,12,2:1,383,3:18,3,
1999,2.2,total:5,0471348767,1:2,Wiley,13,437956,Architectural Working Drawings,Ralph W. Liebing,5:1,4:0,9,2:2,704,3:0,0,eng
2000,0.0,total:0,0810838699,1:0,Scarecrow Press,4,437957,Arthur Miller's Life and Literature: An Annotated and Comprehensive Guide,Stefani Koorey,5:0,4:0,10,2:0,944,3:0,0,
2007,0.0,total:0,0472115936,1:0,University of Michigan Press,15,437958,Arthur Miller's Global Theater,Enoch Brater,5:0,4:0,2,2:0,168,3:0,0,
2010,4.08,total:178119,9682321751,1:8249,Siglo XXI Ediciones,1,437959,La otra historia de los Estados Unidos,Howard Zinn,5:82062,4:52717,12,2:8728,519,3:26363,2,spa
1992,3.4,total:241,0140482369,1:7,Penguin Books,1,437960,The Ride Down Mount Morgan,Arthur  Miller,5:37,4:64,9,2:27,160,3:106,3,
1985,3.81,total:856,014048194X,1:8,Penguin Books,2,437961,The Price,Arthur  Miller,5:197,4:366,4,2:50,128,3:235,50,
1999,2.68,total:56,0140482458,1:8,Penguin Books,1,437963,Mr. Peters' Connections,Arthur  Miller,5:3,4:6,9,2:14,64,3:25,3,
1994,3.31,total:97,0140481516,1:2,Penguin Books,1,437964,The Last Yankee,Arthur  Miller,5:11,4:28,4,2:16,112,3:40,3,
1980,3.7,total:2277,0140481621,1:65,Penguin Books,18,437966,After the Fall,Arthur  Miller,5:565,4:807,12,2:207,115,3:633,7,eng
1982,0.0,total:0,0334018153,1:0,Trinity Press International,1,437969,The World to Come,Don Cupitt,5:0,4:0,12,2:0,192,3:0,0,
1982,3.25,total:4,0805768130,1:0,Twayne Publishers,1,437971,Emily Brontë,Richard Benvenuto,5:0,4:1,6,2:0,148,3:3,1,
2007,4.4,total:5,1934451096,1:0,Wilder Publications,25,437973,The Tom Swift Treasury Vol. I,Victor Appleton,5:3,4:1,2,2:0,540,3:1,0,
2007,3.77,total:2296,0385751087,1:57,David Fickling Books,10,437974,A Swift Pure Cry,Siobhan Dowd,5:584,4:883,4,2:174,320,3:598,223,
2006,3.79,total:211,142181501X,1:1,1st World Library - Literary Society,1,437975,"Tom Swift And His Motor-boat (Tom Swift Sr, #2)",Victor Appleton,5:58,4:68,1,2:16,192,3:68,8,
2003,3.33,total:12,0971125813,1:0,Stem Press,1,437976,"Maximum Impact Short-Term Mission: The God-Commanded Repetitive Deplayment of Swift, Temporary Non-Professional Missionaries",Roger Peterson,5:3,4:1,1,2:3,285,3:5,0,
2007,3.61,total:33,0060543345,1:1,Harper,27,437977,"Hello, Stranger",Virginia Swift,5:7,4:10,3,2:2,288,3:13,0,
2008,3.59,total:17,0823414469,1:0,Holiday House,29,437981,Bewildered for Three Days: As to Why Daniel Boone Never Wore His Coonskin Cap,Andrew Glass,5:2,4:6,1,2:0,32,3:9,5,
1991,3.62,total:8,0862782287,1:0,O'Brien Press,1,437983,Irish Whiskey: A 1000 Year Tradition,Malachy Magee,5:1,4:3,1,2:0,144,3:4,0,
2004,3.0,total:2,0761825614,1:0,University Press of America,9,437984,The World in the Year 1000,"James Schenkluhn,  Wolfgang Heitzman",5:0,4:0,4,2:0,338,3:2,0,
2005,3.43,total:247,0821776967,1:14,Zebra,5,437986,Josie Day Is Coming Home,Lisa Plumley,5:44,4:70,4,2:25,320,3:94,18,eng
2004,4.5,total:2,1893020231,1:0,Mandeville Press,1,437987,When Are You Coming Home?: A Personal Guide to Soul Transcendence,John-Roger,5:1,4:1,11,2:0,272,3:0,0,
2004,3.38,total:8,0870203649,1:0,Wisconsin Historical Society Press,27,437988,"""When is Daddy coming home?"": An American Family during World War II",Richard Carlton Haney,5:1,4:2,10,2:1,160,3:4,1,
1995,4.18,total:379,015200016X,1:3,HMH Books for Young Readers,31,437990,The Silent Storm,Sherry Garland,5:168,4:128,10,2:9,288,3:71,34,
2002,3.74,total:31,0590478680,1:0,Scholastic,1,437991,My Father's Boat,Sherry Garland,5:7,4:11,6,2:2,40,3:11,8,
1993,3.8200000000000003,total:251,0152735321,1:10,HMH Books for Young Readers,31,437993,Shadow of the Dragon,Sherry Garland,5:79,4:83,10,2:16,320,3:63,40,
2017,3.69,total:29,1589802225,1:0,Pelican,29,437994,Voices of The Alamo,Sherry Garland,5:7,4:10,6,2:4,40,3:8,1,
1996,3.63,total:19,0152006591,1:0,HMH Books for Young Readers,31,437995,Letters from the Mountain,Sherry Garland,5:6,4:4,10,2:4,224,3:5,0,
2001,3.88,total:50,0152017445,1:1,HMH Books for Young Readers,1,437996,In the Shadow of the Alamo,Sherry Garland,5:16,4:16,9,2:2,288,3:15,3,
1995,3.96,total:83,0152000216,1:1,HMH Books for Young Readers,15,437997,Indio,Sherry Garland,5:24,4:38,5,2:4,304,3:16,5,eng
1998,3.76,total:2707,0590394665,1:51,Scholastic Inc.,1,437998,A Line in the Sand: The Alamo Diary of Lucinda Lawrence (Dear America),Sherry Garland,5:759,4:825,9,2:195,201,3:877,84,eng
1990,3.6,total:10,0333529499,1:0,Gill Macmillan Ltd,29,438000,Sean O'Casey,Eileen O'Casey,5:1,4:5,3,2:1,320,3:3,0,eng
1999,0.0,total:0,3518121332,1:0,Suhrkamp,1,438001,Stücke 1. Dubliner Trilogie.,Seán O'Casey,5:0,4:0,8,2:0,203,3:0,0,eng
2006,3.93,total:15,1594144605,1:0,Five Star (ME),30,438005,Pistols at Dawn,Michele Ann Young,5:4,4:7,6,2:1,311,3:3,2,
2005,4.0,total:3,074400604X,1:0,BradyGames,23,438006,"Warhammer 40,000: Dawn of War- Winter Assault Official StrategyGuide",Rick Barba,5:1,4:1,9,2:0,176,3:1,0,eng
2004,3.08,total:290,1844161528,1:31,Games Workshop(uk),7,438008,Dawn of War (Dawn of War #1),C.S. Goto,5:37,4:67,12,2:55,412,3:100,11,eng
1999,3.71,total:45,0307581187,1:1,Golden Books,15,438009,The Zoo Book,Jan Pfloog,5:11,4:15,7,2:3,24,3:15,8,en-US
1987,4.23,total:64,0849930847,1:1,W Publishing Group,1,438010,A View from the Zoo,Gary Richmond,5:32,4:18,9,2:1,206,3:12,10,
1998,3.7800000000000002,total:9,1576830586,1:0,NavPress Publishing Group,1,438011,Taming the Family Zoo: Maximizing Harmony and Minimizing Family Stress,Jim Brawner,5:2,4:4,6,2:1,189,3:2,0,
2004,3.71,total:21,0691117705,1:0,Princeton University Press,15,438012,Animal Attractions: Nature on Display in American Zoos,Elizabeth Hanson,5:4,4:9,2,2:2,256,3:6,3,
2002,3.29,total:34,0801869102,1:2,Johns Hopkins University Press,30,438013,Savages and Beasts: The Birth of the Modern Zoo,Nigel Rothfels,5:4,4:11,8,2:5,268,3:12,0,
2008,4.0,total:4,0736914951,1:0,Harvest House Publishers,30,438014,My Little Book of Prayers,Suzy Spafford,5:1,4:2,1,2:0,31,3:1,0,
1968,4.14,total:1554,0393004449,1:22,W. W. Norton  Company,17,438017,First Love and Other Tales,Ivan Turgenev,5:647,4:562,4,2:48,356,3:275,6,
2013,4.23,total:22,0486265617,1:0,Dover Publications,21,438021,"Magic: Stage Illusions, Special Effects and Trick Photography",Albert Allis Hopkins,5:8,4:11,8,2:0,576,3:3,2,eng
2004,3.5,total:20,0743226674,1:0,Simon & Schuster,7,438022,Optical Illusions: Lucent and the Crash of Telecom,Lisa Endlich,5:3,4:7,10,2:3,320,3:7,2,
2007,2.84,total:196,1845962222,1:33,Mainstream Publishing,1,438023,The Palace Diaries: Twelve Years with HRH Prince Charles,Sarah Goodall,5:24,4:36,3,2:49,320,3:54,16,
2007,3.99,total:15976,0545010306,1:669,Scholastic Paperbacks,1,438024,Let's Pretend This Never Happened (Dear Dumb Diary #1),Jim Benton,5:7243,4:3758,5,2:1161,128,3:3145,593,
2005,4.0,total:2,0954551680,1:0,Hot Press Books,1,438029,Diary Of A Man,Dermod Moore,5:0,4:2,12,2:0,235,3:0,0,
2006,0.0,total:0,1412075505,1:0,Trafford Publishing,19,438031,Diary of a Man,"Daniel, J. Crowley",5:0,4:0,4,2:0,84,3:0,0,
1998,4.08,total:58462,0140480617,1:976,Penguin Books,3,438033,Who's Afraid of Virginia Woolf?,Edward Albee,5:24224,4:19596,10,2:2801,140,3:10865,13,en-US
2003,0.0,total:0,1573123641,1:0,Smyth & Helwys Publishing,1,438036,"O Come, Let Us Bow Down and Worship",Deborah Moore Clark,5:0,4:0,1,2:0,252,3:0,0,
2003,3.48,total:167,1840023511,1:3,Oberon Books,1,438038,The Country Doctor,Ivan Turgenev,5:15,4:67,9,2:11,38,3:71,0,
2007,4.39,total:28,1857548841,1:0,Carcanet Press Ltd.,1,438040,"The Christine Brooke-Rose Omnibus: Four Novels: Out, Such, Between, Thru",Christine Brooke-Rose,5:15,4:10,4,2:1,742,3:2,7,
2000,0.0,total:0,0307252140,1:0,Golden books,1,438041,"The Lion and the Mouse Activity Storybook:  Activities and Stories Starring the Letter ""i"" (Between the Lions Series)",Lauri Posner,5:0,4:0,8,2:0,48,3:0,0,
2005,3.7199999999999998,total:170,184046674X,1:3,Icon Books Company,1,438043,Between You and I: A Little Book of Bad English,James Cochrane,5:41,4:53,9,2:7,192,3:66,0,eng
2000,0.0,total:0,0807740179,1:0,Teachers College Press,1,438044,The Learning Connection: New Partnerships Between Schools and Colleges,Gene I. Maeroff,5:0,4:0,12,2:0,143,3:0,0,
2004,3.0,total:2,0804751005,1:0,Stanford University Press,29,438045,"Foreign Bodies: Gender, Language, and Culture in French Orientalism",Madeleine Dobie,5:0,4:1,6,2:1,256,3:0,1,
2000,3.32,total:28,0312872593,1:1,Tor Books,4,438046,Foreign Bodies,Stephen Dedman,5:4,4:6,11,2:3,288,3:14,3,
2000,3.34,total:44,1563897725,1:1,DC Comics,1,438049,JLA: Foreign Bodies,Len Kaminski,5:9,4:6,11,2:7,64,3:21,3,
2004,0.0,total:0,0849325463,1:0,CRC Press,4,438050,Detecting Foreign Bodies in Food,Michael Charles Edwards,5:0,4:0,5,2:0,306,3:0,0,
2006,3.8,total:249,,1:3,Ecco Press,31,438053,Without Stopping,Paul Bowles,5:67,4:86,10,2:16,400,3:77,17,
1999,3.8,total:249,0880016752,1:3,Ecco Press,1,438054,Without Stopping: An Autobiography,Paul Bowles,5:67,4:86,4,2:16,377,3:77,2,
1993,3.67,total:60,0929701364,1:2,McPherson,1,438055,She Drove Without Stopping,Jaimy Gordon,5:15,4:21,10,2:7,390,3:15,7,
2004,3.7800000000000002,total:27,082546059X,1:1,Monarch Books,1,438056,Land Without Evil: Stopping the Genocide of Burma's Karen People,Benedict Rogers,5:5,4:13,10,2:0,256,3:8,6,
2000,3.73,total:22,1893361187,1:0,Skylight Paths Publishing,1,438057,Labyrinths from the Outside in: Walking to Spiritual Insight a Beginner's Guide,Donna Schaper,5:6,4:4,11,2:0,208,3:12,2,
2007,3.85,total:54,0199217262,1:1,OUP Oxford,23,438058,Labyrinth of Time: Introducing the Universe,Michael Lockwood,5:12,4:24,8,2:0,405,3:17,1,en-GB
1994,3.68,total:540,0380723387,1:4,Avon,1,438060,"The Body in the Cast (Faith Fairchild, #5)",Katherine Hall Page,5:84,4:227,12,2:19,368,3:206,29,eng
2003,3.71,total:455,0380813858,1:2,Avon,28,438061,"The Body in the Bonfire (Faith Fairchild, #12)",Katherine Hall Page,5:82,4:187,1,2:22,352,3:162,20,en-US
2005,4.29,total:103,1883937825,1:0,Ignatius Press,30,438062,Schoolroom in the Parlor,Rebecca Caudill,5:48,4:39,9,2:2,145,3:14,12,
2002,3.7199999999999998,total:501,038081384X,1:2,Avon,5,438063,"The Body in the Moonlight (Faith Fairchild, #11)",Katherine Hall Page,5:97,4:192,2,2:22,352,3:188,28,en-US
2001,3.68,total:938,0380713292,1:12,Avon,29,438065,"The Body in the Kelp (Faith Fairchild, #2)",Katherine Hall Page,5:169,4:369,5,2:41,304,3:347,70,eng
2002,3.8,total:5,1854113119,1:0,Seren,1,438066,The Beautiful Lie,Sheenagh Pugh,5:1,4:2,10,2:0,72,3:2,0,
1981,4.02,total:204,0876854765,1:1,Black Sparrow Press,1,438067,Midnight Mass,Paul Bowles,5:77,4:67,10,2:11,174,3:48,2,
2005,4.6,total:10,1557836817,1:0,Applause Books,1,438071,The Complete Lyrics of Irving Berlin,Robert Kimball,5:6,4:4,10,2:0,530,3:0,0,
2001,3.99,total:3451,0007115237,1:23,,17,438072,Funeral in Berlin,Len Deighton,5:1081,4:1408,4,2:115,312,3:824,58,eng
2006,3.8,total:553,0060787880,1:13,Harper,26,438073,"The Berlin Conspiracy (Jack Teller, #1)",Tom Gabbay,5:154,4:198,12,2:35,336,3:153,2,eng
